2010.11.07,0:00,1.40533,1.4081,1.40429,1.40741,2090
2010.11.08,0:00,1.40741,1.40849,1.38583,1.38625,112857
2010.11.09,0:00,1.38626,1.39728,1.37475,1.37682,132408
2010.11.10,0:00,1.3768,1.38246,1.36699,1.37736,136045
2010.11.11,0:00,1.37736,1.382,1.36069,1.36206,117018
2010.11.12,0:00,1.36209,1.3776,1.35742,1.36916,128844
2010.11.14,0:00,1.36828,1.37081,1.3681,1.3688,2305
2010.11.15,0:00,1.36878,1.37496,1.35626,1.35725,113104
2010.11.16,0:00,1.35727,1.36548,1.34468,1.34932,126748
2010.11.17,0:00,1.34936,1.35644,1.34597,1.35522,102382
2010.11.18,0:00,1.35522,1.3667,1.35419,1.36552,104756
2010.11.19,0:00,1.36553,1.37306,1.36077,1.36851,91737
2010.11.21,0:00,1.37358,1.37423,1.37125,1.37407,2718
2010.11.22,0:00,1.3741,1.37855,1.35755,1.35993,96583
2010.11.23,0:00,1.35986,1.36138,1.33595,1.33849,125313
2010.11.24,0:00,1.33855,1.34205,1.32837,1.33572,107734
2010.11.25,0:00,1.33568,1.33869,1.32858,1.33388,75265
2010.11.26,0:00,1.33388,1.33496,1.31995,1.32462,93788
2010.11.28,0:00,1.32729,1.32863,1.32305,1.32366,3657
2010.11.29,0:00,1.32371,1.33006,1.30633,1.30995,112132
2010.11.30,0:00,1.30995,1.31498,1.29681,1.29949,121919
2010.12.01,0:00,1.29953,1.31804,1.2971,1.31237,125640
2010.12.02,0:00,1.31237,1.32464,1.30597,1.3211,119518
2010.12.03,0:00,1.3211,1.34164,1.31927,1.34101,101871
2010.12.05,0:00,1.34074,1.34215,1.3406,1.34124,2278
2010.12.06,0:00,1.34124,1.34204,1.32457,1.32879,113483
2010.12.07,0:00,1.32878,1.33997,1.32353,1.32478,122195
2010.12.08,0:00,1.32478,1.32797,1.31793,1.32474,121292
2010.12.09,0:00,1.32473,1.33219,1.31635,1.32399,112923
2010.12.10,0:00,1.324,1.32814,1.31774,1.32271,81437
2010.12.12,0:00,1.32047,1.32071,1.31953,1.31961,1464
2010.12.13,0:00,1.31965,1.34325,1.31817,1.33934,89942
2010.12.14,0:00,1.33933,1.34973,1.33544,1.33561,104718
2010.12.15,0:00,1.33559,1.33766,1.32079,1.32233,112371
2010.12.16,0:00,1.32234,1.32649,1.31804,1.32381,95395
2010.12.17,0:00,1.32383,1.33584,1.31324,1.31837,87992
2010.12.19,0:00,1.31612,1.31658,1.3152,1.31622,1440
2010.12.20,0:00,1.31622,1.31821,1.30935,1.31161,80841
2010.12.21,0:00,1.31169,1.3201,1.30728,1.30898,82825
2010.12.22,0:00,1.30896,1.31804,1.30776,1.31136,74475
2010.12.23,0:00,1.31136,1.31506,1.30546,1.31222,67084
2010.12.24,0:00,1.31222,1.31472,1.30875,1.31151,22638
2010.12.26,0:00,1.31103,1.31108,1.30714,1.30778,2027
2010.12.27,0:00,1.30809,1.31881,1.30809,1.31875,49314
2010.12.28,0:00,1.31875,1.32734,1.30826,1.30847,70328
2010.12.29,0:00,1.30843,1.32379,1.30833,1.32228,67201
2010.12.30,0:00,1.32228,1.33134,1.32183,1.33002,63826
2010.12.31,0:00,1.33002,1.34232,1.32881,1.339,46122
2011.01.02,0:00,1.33427,1.33604,1.33333,1.33555,1624
2011.01.03,0:00,1.33554,1.33942,1.32495,1.33552,68169
2011.01.04,0:00,1.33553,1.34323,1.32913,1.33177,99164
2011.01.05,0:00,1.33182,1.33244,1.31251,1.31551,104676
2011.01.06,0:00,1.31553,1.31695,1.29677,1.29789,101219
2011.01.07,0:00,1.29787,1.30208,1.29049,1.29082,99599
2011.01.09,0:00,1.28944,1.2905,1.28877,1.28946,1811
2011.01.10,0:00,1.28945,1.29654,1.28729,1.29633,88776
2011.01.11,0:00,1.29633,1.29915,1.29042,1.29816,94717
2011.01.12,0:00,1.29816,1.31439,1.2961,1.31256,105397
2011.01.13,0:00,1.31252,1.33823,1.30883,1.335,102054
2011.01.14,0:00,1.3349,1.3456,1.3314,1.33721,28760
2011.01.16,0:00,1.33699,1.33815,1.33662,1.33782,1319
2011.01.17,0:00,1.33782,1.33789,1.32434,1.32801,70705
2011.01.18,0:00,1.328,1.34654,1.32522,1.33773,100862
2011.01.19,0:00,1.33772,1.35374,1.3376,1.34509,101721
2011.01.20,0:00,1.34507,1.35224,1.33954,1.34652,108339
2011.01.21,0:00,1.34654,1.36235,1.34483,1.36131,99901
2011.01.23,0:00,1.36066,1.36194,1.3602,1.36182,1523
2011.01.24,0:00,1.36181,1.36847,1.35393,1.3642,96478
2011.01.25,0:00,1.3642,1.37033,1.35715,1.36841,119519
2011.01.26,0:00,1.3684,1.37209,1.36398,1.37091,112989
2011.01.27,0:00,1.37095,1.37573,1.3636,1.37219,93165
2011.01.28,0:00,1.37218,1.37457,1.35828,1.36077,108097
2011.01.30,0:00,1.35789,1.35882,1.35708,1.35711,2812
2011.01.31,0:00,1.35713,1.37386,1.35695,1.37127,112047
2011.02.01,0:00,1.37127,1.38419,1.37003,1.38278,117164
2011.02.02,0:00,1.38277,1.38606,1.37666,1.38155,107210
2011.02.03,0:00,1.3815,1.3825,1.36084,1.36225,40642
2011.02.04,0:00,1.36227,1.36756,1.35426,1.35861,84057
2011.02.06,0:00,1.35672,1.35761,1.35635,1.35722,2225
2011.02.07,0:00,1.35723,1.36256,1.35074,1.35913,73480
2011.02.08,0:00,1.35909,1.36877,1.35715,1.36243,111310
2011.02.09,0:00,1.36243,1.37433,1.36104,1.37183,101721
2011.02.10,0:00,1.37182,1.37273,1.35764,1.36022,97675
2011.02.11,0:00,1.36025,1.36197,1.34966,1.35462,71823
2011.02.13,0:00,1.35243,1.35251,1.35005,1.3511,2748
2011.02.14,0:00,1.35113,1.35578,1.34274,1.34785,92708
2011.02.15,0:00,1.34786,1.35501,1.34603,1.34969,102462
2011.02.16,0:00,1.34968,1.35873,1.34614,1.35729,107923
2011.02.17,0:00,1.35728,1.36265,1.35361,1.3622,99272
2011.02.18,0:00,1.3622,1.37142,1.35445,1.36845,93014
2011.02.20,0:00,1.36892,1.37147,1.36869,1.37113,1655
2011.02.21,0:00,1.37116,1.37117,1.36465,1.36803,63711
2011.02.22,0:00,1.36804,1.37026,1.35248,1.36714,118074
2011.02.23,0:00,1.36715,1.37857,1.36711,1.37593,104746
2011.02.24,0:00,1.37592,1.38232,1.37034,1.38195,107497
2011.02.25,0:00,1.38198,1.38378,1.37237,1.37523,96107
2011.02.27,0:00,1.3753,1.37564,1.373,1.37335,2779
2011.02.28,0:00,1.37336,1.38554,1.37112,1.38206,103326
2011.03.01,0:00,1.38205,1.38538,1.37625,1.37675,112377
2011.03.02,0:00,1.37673,1.38899,1.37432,1.38648,102387
2011.03.03,0:00,1.38653,1.39713,1.38325,1.39557,97171
2011.03.04,0:00,1.39556,1.4007,1.39405,1.39843,82749
2011.03.06,0:00,1.39925,1.39934,1.39861,1.399,1342
2011.03.07,0:00,1.39904,1.40358,1.39553,1.39617,114686
2011.03.08,0:00,1.39617,1.39884,1.3862,1.38944,113639
2011.03.09,0:00,1.38943,1.3941,1.38554,1.39032,115154
2011.03.10,0:00,1.39032,1.3924,1.37751,1.38005,121546
2011.03.11,0:00,1.38003,1.39038,1.3752,1.39019,107398
2011.03.13,0:00,1.39574,1.3978,1.3928,1.39346,11026
2011.03.14,0:00,1.39345,1.4003,1.39042,1.39903,109439
2011.03.15,0:00,1.39902,1.40127,1.38552,1.39855,143095
2011.03.16,0:00,1.3986,1.40008,1.38667,1.38834,139408
2011.03.17,0:00,1.38838,1.40523,1.38764,1.40304,127382
2011.03.18,0:00,1.40303,1.41836,1.398,1.41804,110466
